connections=[
		],
events={
	{
		exits:[EVER GRANDE CITY (16.3),EVER GRANDE CITY (16.4),		]},
	{
		NPCs:[
		]},
	{
		signs:[
		]},
	{
		triggers:[
		]},

},
[
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, ],
	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, ],
	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 0, 1, 1, 12, 12, 12, 1, 1, 0, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
	[1, 1, 1, 1, 12, 12, 12, 1, 1, 1, 1, ],
]
