connections=[
		],
events={
	{
		exits:[BATTLE FRONTIER (26.14),ARTISAN CAVE (24.99),		]},
	{
		NPCs:[
			{is_trainer:0,b1:1,b2:0,sprite:59},
		]},
	{
		signs:[
		]},
	{
		triggers:[
		]},

},
[
	[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 13, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 13, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 13, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 13, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 1, 1, 1, 13, 1, 1, 1, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 12, 12, 1, 13, 1, 12, 12, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 1, 1, 1, 12, 12, 12, 1, 13, 1, 12, 12, 12, 1, 1, 1, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 12, 12, 1, 1, 1, 12, 12, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 1, 12, 12, 12, 12, 12, 1, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 1, 1, 12, 12, 12, 1, 1, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 1, 1, 12, 0, 12, 1, 1, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 1, 13, 1, 1, 1, 13, 1, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, ],
	[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, ],
]
