connections=[
			{down:RUSTBORO CITY (0.3)},
			{right:ROUTE 114 (0.29)},
		],
events={
	{
		exits:[METEOR FALLS (24.0),TERRA CAVE (24.104),TERRA CAVE (24.104),		]},
	{
		NPCs:[
			{is_trainer:0,b1:2,b2:0,sprite:20},
			{is_trainer:1,b1:10,b2:0,sprite:21},
			{is_trainer:1,b1:15,b2:0,sprite:44},
			{is_trainer:0,b1:12,b2:0,sprite:60},
			{is_trainer:0,b1:12,b2:0,sprite:60},
			{is_trainer:0,b1:12,b2:0,sprite:60},
			{is_trainer:1,b1:64,b2:0,sprite:14},
			{is_trainer:1,b1:27,b2:0,sprite:44},
			{is_trainer:1,b1:18,b2:0,sprite:39},
			{is_trainer:0,b1:1,b2:0,sprite:59},
			{is_trainer:0,b1:1,b2:0,sprite:59},
			{is_trainer:0,b1:1,b2:0,sprite:59},
			{is_trainer:0,b1:12,b2:0,sprite:60},
			{is_trainer:0,b1:12,b2:0,sprite:60},
			{is_trainer:0,b1:1,b2:0,sprite:86},
			{is_trainer:0,b1:1,b2:0,sprite:59},
			{is_trainer:1,b1:46,b2:0,sprite:52},
			{is_trainer:1,b1:57,b2:0,sprite:5},
			{is_trainer:1,b1:9,b2:0,sprite:14},
			{is_trainer:1,b1:10,b2:0,sprite:47},
			{is_trainer:1,b1:9,b2:0,sprite:47},
			{is_trainer:0,b1:1,b2:0,sprite:59},
			{is_trainer:0,b1:1,b2:0,sprite:59},
		]},
	{
		signs:[
			{x:32,y:6},
			{x:21,y:18},
			{x:16,y:64},
			{x:25,y:38},
			{x:8,y:30},
			{x:32,y:39},
			{x:26,y:15},
			{x:23,y:8},
			{x:32,y:46},
			{x:7,y:20},
			{x:8,y:20},
			{x:25,y:24},
			{x:20,y:53},
			{x:15,y:49},
		]},
	{
		triggers:[
		]},

},
[
	[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, ],
	[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 1, 12, 12, 12, 1, 1, 12, 12, 13, 13, 13, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 12, 12, 12, 12, 12, 1, 12, 12, 12, 12, 12, 12, 1, 1, 12, 1, 12, 12, 1, 1, 1, 1, 1, 1, 12, 12, 12, 12, 12, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 12, 12, 12, 12, 12, 1, 1, 1, 1, 0, 1, 1, 1, 1, 12, 12, 12, 12, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, ],
	[4, 1, 1, 1, 12, 12, 12, 12, 12, 1, 1, 1, 1, 0, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12, 1, 1, 1, 1, 12, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, ],
