connections=[
			{'left':'PACIFIDLOG TOWN (0.15)'},
			{'right':'ROUTE 130 (0.45)'},
		],
events={
	
		'exits':[{'name':'SKY PILLAR (24.77)','x':36,'y':6},		],
	
		'NPCs':[
			{'is_trainer':1,'b1':29,'b2':0,'sprite':'42','x':41,'y':32},
			{'is_trainer':1,'b1':22,'b2':0,'sprite':'42','x':18,'y':19},
			{'is_trainer':1,'b1':20,'b2':0,'sprite':'43','x':10,'y':22},
			{'is_trainer':1,'b1':47,'b2':0,'sprite':'43','x':31,'y':25},
			{'is_trainer':1,'b1':8,'b2':0,'sprite':'43','x':9,'y':16},
			{'is_trainer':1,'b1':8,'b2':0,'sprite':'213','x':8,'y':16},
			{'is_trainer':1,'b1':26,'b2':0,'sprite':'42','x':52,'y':20},
			{'is_trainer':1,'b1':25,'b2':0,'sprite':'43','x':52,'y':27},
		],
	
		'signs':[
		],
	
		'triggers':[
		],

},
partial_map=[
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 1, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 1, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[4, 4, 1, 1, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 1, 5, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[4, 4, 4, 4, 5, 1, 5, 4, 5, 5, 4, 4, 5, 5, 1, 1, 4, 4, 4, 4, 4, 4, 1, 1, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 1, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[4, 4, 4, 4, 1, 4, 5, 4, 4, 4, 4, 4, 5, 5, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 4, 5, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 1, 1, 1, 1, 1, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, ],
	[1, 1, 4, 4, 1, 1, 1, 4, 4, 5, 5, 1, 1, 4, 4, 4, 1, 1, 5, 5, 4, 1, 1, 4, 4, 1, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 1, 1, 4, 5, 1, 1, 5, 4, 4, 4, 4, 4, ],
	[1, 1, 4, 4, 4, 4, 4, 1, 1, 5, 5, 1, 1, 4, 5, 5, 1, 1, 4, 1, 1, 1, 1, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4, ],
	[4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 5, 4, 4, 4, 5, 5, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, ],
